FLEX,,,,,,RIGID,,,,,,"Abs(FLEX – RIGID), Abs(FLEX /RIGID)",,,,,,,
ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,Grid_Score,,Grid_vdw,,Grid_es,,Int_energy,
RNAewa_LIGfilip-balloon_mol0061,"-44,74966","-41,096485","-3,653176","1,947778",,RNAewa_LIGfilip-balloon_mol61,"-39,413223","-38,441433","-0,971791","-0,971791",,"5,336437","1,136","2,655052","1,07","2,681385","3,76","0,975987","2,005"
RNAewa_LIGfilip-balloon_mol0062,"-41,123989","-39,825409","-1,298581","6,664304",,RNAewa_LIGfilip-balloon_mol62,"-35,281433","-31,200338","-4,081095","-4,081095",,"5,842556","1,166","8,625071","1,277","2,782514","0,319","2,583209","1,633"
RNAewa_LIGfilip-balloon_mol0063,"-51,535725","-49,794724","-1,741001","13,343135",,RNAewa_LIGfilip-balloon_mol63,"-45,641083","-45,41124","-0,229845","-0,229845",,"5,894642","1,13","4,383484","1,097","1,511156","7,575","13,11329","58,053"
RNAewa_LIGfilip-balloon_mol0064,"-49,600121","-50,416477","0,816356","13,956106",,RNAewa_LIGfilip-balloon_mol64,"-46,558781","-44,948193","-1,610588","-1,610588",,"3,04134","1,066","5,468284","1,122","0,794232","0,507","12,345518","8,666"
RNAewa_LIGfilip-balloon_mol0065,"-43,718853","-41,009335","-2,709518","4,826579",,RNAewa_LIGfilip-balloon_mol65,"-39,243603","-38,508247","-0,735355","-0,735355",,"4,47525","1,115","2,501088","1,065","1,974163","3,685","4,091224","6,564"
RNAewa_LIGfilip-balloon_mol0066,"-58,607605","-55,181","-3,426605","3,442062",,RNAewa_LIGfilip-balloon_mol66,"-51,152275","-49,671028","-1,481247","-1,481247",,"7,45533","1,146","5,509972","1,111","1,945358","2,314","1,960815","2,324"
RNAewa_LIGfilip-balloon_mol0067,"-46,188564","-44,365623","-1,82294","6,872594",,RNAewa_LIGfilip-balloon_mol67,"-41,209995","-40,485249","-0,724745","-0,724745",,"4,978569","1,121","3,880374","1,096","1,098195","2,516","6,147849","9,483"
RNAewa_LIGfilip-balloon_mol0068,"-51,012482","-49,668758","-1,343722","5,813365",,RNAewa_LIGfilip-balloon_mol68,"-45,705116","-46,52161","0,816492","0,816492",,"5,307366","1,117","3,147148","1,068","0,52723","1,646","4,996873","7,12"
RNAewa_LIGfilip-balloon_mol0069,"-47,351254","-45,437443","-1,913811","3,842396",,RNAewa_LIGfilip-balloon_mol69,"-41,342068","-41,561184","0,219116","0,219116",,"6,009186","1,146","3,876259","1,094","1,694695","8,735","3,62328","17,536"
RNAewa_LIGfilip-balloon_mol0070,"-47,946262","-48,315315","0,369054","6,292875",,RNAewa_LIGfilip-balloon_mol70,"-42,433952","-42,642094","0,208142","0,208142",,"5,51231","1,13","5,673221","1,134","0,160912","1,774","6,084733","30,234"
RNAewa_LIGfilip-balloon_mol0071,"-44,490303","-43,797573","-0,69273","4,841965",,RNAewa_LIGfilip-balloon_mol71,"-39,789803","-40,444515","0,654714","0,654714",,"4,7005","1,119","3,353058","1,083","0,038016","1,059","4,187251","7,396"
RNAewa_LIGfilip-balloon_mol0072,"-41,831348","-40,926537","-0,904811","5,90945",,RNAewa_LIGfilip-balloon_mol72,"-38,044033","-37,541145","-0,502887","-0,502887",,"3,787315","1,1","3,385392","1,091","0,401924","1,8","5,406563","11,752"
RNAewa_LIGfilip-balloon_mol0074,"-51,880791","-49,63488","-2,245912","4,72367",,RNAewa_LIGfilip-balloon_mol74,"-44,978966","-41,507004","-3,471964","-3,471964",,"6,901825","1,154","8,127876","1,196","1,226052","0,647","1,251706","1,361"
RNAewa_LIGfilip-balloon_mol0075,"-50,423298","-49,554127","-0,869173","3,590316",,RNAewa_LIGfilip-balloon_mol75,"-46,253365","-45,4146","-0,838762","-0,838762",,"4,169933","1,091","4,139527","1,092","0,030411","1,037","2,751554","4,281"
RNAewa_LIGfilip-balloon_mol0076,"-51,261524","-51,081062","-0,180462","5,249959",,RNAewa_LIGfilip-balloon_mol76,"-46,833843","-45,418964","-1,41488","-1,41488",,"4,427681","1,095","5,662098","1,125","1,234418","0,128","3,835079","3,711"
RNAewa_LIGfilip-balloon_mol0077,"-41,771263","-41,117878","-0,653387","8,955294",,RNAewa_LIGfilip-balloon_mol77,"-37,838291","-35,455887","-2,382406","-2,382406",,"3,932972","1,104","5,661991","1,16","1,729019","0,275","6,572888","3,759"
RNAewa_LIGfilip-balloon_mol0078,"-40,841984","-40,09758","-0,744403","5,864949",,RNAewa_LIGfilip-balloon_mol78,"-40,195801","-38,987488","-1,208314","-1,208314",,"0,646183","1,017","1,110092","1,029","0,463911","0,617","4,656635","4,854"
RNAewa_LIGfilip-balloon_mol0079,"-44,172226","-39,078487","-5,09374","5,697262",,RNAewa_LIGfilip-balloon_mol79,"-38,148754","-35,298618","-2,850135","-2,850135",,"6,023472","1,158","3,779869","1,108","2,243605","1,788","2,847127","1,999"
RNAewa_LIGfilip-balloon_mol0080,"-48,947994","-49,527515","0,579522","9,018739",,RNAewa_LIGfilip-balloon_mol80,"-48,712593","-47,895679","-0,816914","-0,816914",,"0,235401","1,005","1,631836","1,035","0,237392","0,71","8,201825","11,041"
RNAewa_LIGfilip-balloon_mol0081,"-47,11322","-44,912571","-2,200648","9,547207",,RNAewa_LIGfilip-balloon_mol81,"-44,923573","-44,585697","-0,337877","-0,337877",,"2,189647","1,049","0,326874","1,008","1,862771","6,514","9,20933","28,257"
RNAewa_LIGfilip-balloon_mol0082,"-48,073318","-48,082912","0,009596","3,564212",,RNAewa_LIGfilip-balloon_mol82,"-41,918312","-41,249405","-0,668905","-0,668905",,"6,155006","1,147","6,833507","1,166","0,659309","0,015","2,895307","5,329"
RNAewa_LIGfilip-balloon_mol0083,"-52,606979","-50,639454","-1,967524","7,479172",,RNAewa_LIGfilip-balloon_mol83,"-51,287571","-51,689533","0,401963","0,401963",,"1,319408","1,026","1,050079","0,98","1,565561","4,895","7,077209","18,607"
RNAewa_LIGfilip-balloon_mol0084,"-46,580158","-46,454597","-0,125562","9,56671",,RNAewa_LIGfilip-balloon_mol84,"-43,787228","-43,593975","-0,193251","-0,193251",,"2,79293","1,064","2,860622","1,066","0,067689","0,65","9,373459","49,505"
RNAewa_LIGfilip-balloon_mol0085,"-53,822914","-55,466675","1,643762","7,951458",,RNAewa_LIGfilip-balloon_mol85,"-48,704571","-46,721848","-1,982725","-1,982725",,"5,118343","1,106","8,744827","1,188","0,338963","0,83","5,968733","4,011"
RNAewa_LIGfilip-balloon_mol0086,"-52,482941","-53,188423","0,705484","11,403625",,RNAewa_LIGfilip-balloon_mol86,"-45,342308","-45,604122","0,261814","0,261814",,"7,140633","1,158","7,584301","1,167","0,44367","2,695","11,141811","43,557"
RNAewa_LIGfilip-balloon_mol0087,"-47,764523","-43,553371","-4,211152","6,877025",,RNAewa_LIGfilip-balloon_mol87,"-44,098148","-41,610287","-2,487861","-2,487861",,"3,666375","1,084","1,943084","1,047","1,723291","1,693","4,389164","2,765"
RNAewa_LIGfilip-balloon_mol0088,"-50,007172","-49,049263","-0,957909","6,490213",,RNAewa_LIGfilip-balloon_mol88,"-42,458897","-42,589828","0,130931","0,130931",,"7,548275","1,178","6,459435","1,152","0,826978","7,317","6,359282","49,57"
RNAewa_LIGfilip-balloon_mol0089,"-47,438801","-44,936413","-2,502386","9,818272",,RNAewa_LIGfilip-balloon_mol89,"-42,817089","-43,153709","0,336621","0,336621",,"4,621712","1,108","1,782704","1,042","2,165765","7,434","9,481651","29,168"
RNAewa_LIGfilip-balloon_mol0090,"-41,189129","-40,488323","-0,700805","2,383212",,RNAewa_LIGfilip-balloon_mol90,"-40,898766","-41,811878","0,913112","0,913112",,"0,290363","1,008","1,323555","0,969","0,212307","0,768","1,4701","2,61"
RNAewa_LIGfilip-balloon_mol0091,"-46,893639","-46,509579","-0,384062","4,707286",,RNAewa_LIGfilip-balloon_mol91,"-36,956963","-33,659588","-3,297375","-3,297375",,"9,936676","1,269","12,849991","1,382","2,913313","0,117","1,409911","1,428"
RNAewa_LIGfilip-balloon_mol0092,"-41,582058","-40,702175","-0,879884","8,962612",,RNAewa_LIGfilip-balloon_mol92,"-39,981274","-39,0481","-0,933174","-0,933174",,"1,600784","1,041","1,654075","1,043","0,05329","0,943","8,029438","9,605"
RNAewa_LIGfilip-balloon_mol0093,"-44,041229","-43,058781","-0,982449","6,324272",,RNAewa_LIGfilip-balloon_mol93,"-42,887707","-42,901672","0,013967","0,013967",,"1,153522","1,027","0,157109","1,004","0,968482","70,341","6,310305","452,802"
RNAewa_LIGfilip-balloon_mol0094,"-44,210262","-42,170265","-2,039995","6,845162",,RNAewa_LIGfilip-balloon_mol94,"-37,977104","-34,987888","-2,989217","-2,989217",,"6,233158","1,165","7,182377","1,206","0,949222","0,683","3,855945","2,29"
RNAewa_LIGfilip-balloon_mol0095,"-51,029808","-50,019585","-1,010222","5,487051",,RNAewa_LIGfilip-balloon_mol95,"-52,182739","-51,568703","-0,614037","-0,614037",,"1,152931","0,978","1,549118","0,97","0,396185","1,646","4,873014","8,937"
RNAewa_LIGfilip-balloon_mol0096,"-47,43071","-46,033329","-1,397379","12,881502",,RNAewa_LIGfilip-balloon_mol96,"-47,020996","-45,632355","-1,388642","-1,388642",,"0,409714","1,009","0,400974","1,009","0,008737","1,007","11,49286","9,277"
RNAewa_LIGfilip-balloon_mol0097,"-41,635616","-41,99342","0,357802","6,110096",,RNAewa_LIGfilip-balloon_mol97,"-39,389236","-39,039566","-0,349672","-0,349672",,"2,24638","1,058","2,953854","1,076","0,00813","1,024","5,760424","17,474"
RNAewa_LIGfilip-balloon_mol0098,"-54,93161","-52,570442","-2,361167","15,271691",,RNAewa_LIGfilip-balloon_mol98,"-52,620922","-51,937149","-0,683773","-0,683773",,"2,310688","1,044","0,633293","1,013","1,677394","3,454","14,587918","22,335"
RNAewa_LIGfilip-balloon_mol0099,"-49,593235","-48,89156","-0,701676","4,896607",,RNAewa_LIGfilip-balloon_mol99,"-48,55756","-47,275757","-1,281801","-1,281801",,"1,035675","1,022","1,615803","1,035","0,580125","0,548","3,614806","3,821"
RNAewa_LIGfilip-balloon_mol0100,"-51,947739","-51,059799","-0,887938","11,43145",,RNAewa_LIGfilip-balloon_mol100,"-44,33746","-42,250343","-2,087115","-2,087115",,"7,610279","1,172","8,809456","1,209","1,199177","0,426","9,344335","5,478"
RNAewa_LIGfilip-balloon_mol0101,"-48,423962","-49,376125","0,952163","6,374362",,RNAewa_LIGfilip-balloon_mol101,"-46,925365","-48,845886","1,920521","1,920521",,"1,498597","1,032","0,530239","1,011","0,968358","0,496","4,453841","3,32"
RNAewa_LIGfilip-balloon_mol0102,"-51,918365","-47,427082","-4,491282","8,029406",,RNAewa_LIGfilip-balloon_mol102,"-46,64069","-46,526192","-0,114499","-0,114499",,"5,277675","1,114","0,90089","1,02","4,376783","39,226","7,914907","70,127"
RNAewa_LIGfilip-balloon_mol0103,"-40,42458","-38,781483","-1,643098","3,780387",,RNAewa_LIGfilip-balloon_mol103,"-43,132828","-45,276363","2,143535","2,143535",,"2,708248","0,938","6,49488","0,857","0,500437","0,767","1,636852","1,764"
RNAewa_LIGfilip-balloon_mol0104,"-41,145515","-40,1716","-0,973914","10,659522",,RNAewa_LIGfilip-balloon_mol104,"-43,087296","-42,644932","-0,442364","-0,442364",,"1,941781","0,955","2,473332","0,943","0,53155","2,202","10,217158","24,097"
RNAewa_LIGfilip-balloon_mol0105,"-51,631363","-53,331985","1,700624","7,241356",,RNAewa_LIGfilip-balloon_mol105,"-46,207741","-44,888924","-1,318817","-1,318817",,"5,423622","1,118","8,443061","1,189","0,381807","1,29","5,922539","5,491"
RNAewa_LIGfilip-balloon_mol0106,"-47,23238","-45,936001","-1,296379","4,385845",,RNAewa_LIGfilip-balloon_mol106,"-46,032349","-44,283051","-1,749299","-1,749299",,"1,200031","1,027","1,65295","1,038","0,45292","0,742","2,636546","2,508"
RNAewa_LIGfilip-balloon_mol0107,"-45,634354","-43,241478","-2,392874","4,128836",,RNAewa_LIGfilip-balloon_mol107,"-38,523979","-39,237202","0,713221","0,713221",,"7,110375","1,185","4,004276","1,103","1,679653","3,356","3,415615","5,789"
RNAewa_LIGfilip-balloon_mol0108,"-52,959347","-53,498116","0,538769","9,154798",,RNAewa_LIGfilip-balloon_mol108,"-47,983925","-48,699036","0,71511","0,71511",,"4,975422","1,104","4,79908","1,099","0,176341","0,754","8,439688","12,802"
RNAewa_LIGfilip-balloon_mol0109,"-42,37331","-42,900867","0,527558","9,642916",,RNAewa_LIGfilip-balloon_mol109,"-38,918053","-39,453915","0,535863","0,535863",,"3,455257","1,089","3,446952","1,088","0,008305","0,985","9,107053","17,996"
RNAewa_LIGfilip-balloon_mol0110,"-39,392078","-38,911865","-0,480213","3,585885",,RNAewa_LIGfilip-balloon_mol110,"-38,936378","-39,949455","1,013075","1,013075",,"0,4557","1,012","1,03759","0,975","0,532862","0,475","2,57281","3,54"
RNAewa_LIGfilip-balloon_mol0111,"-43,694286","-44,712048","1,017761","10,360588",,RNAewa_LIGfilip-balloon_mol111,"-41,53101","-42,119404","0,588394","0,588394",,"2,163276","1,053","2,592644","1,062","0,429367","1,73","9,772194","17,609"
RNAewa_LIGfilip-balloon_mol0112,"-44,08102","-42,12149","-1,959529","13,659094",,RNAewa_LIGfilip-balloon_mol112,"-41,626396","-39,160103","-2,466295","-2,466295",,"2,454624","1,059","2,961387","1,076","0,506766","0,795","11,192799","5,539"
RNAewa_LIGfilip-balloon_mol0113,"-51,902534","-52,108208","0,205673","8,142947",,RNAewa_LIGfilip-balloon_mol113,"-46,415916","-45,526344","-0,889571","-0,889571",,"5,486618","1,119","6,581864","1,145","0,683898","0,232","7,253376","9,154"
RNAewa_LIGfilip-balloon_mol0114,"-43,452053","-42,486065","-0,965987","14,195688",,RNAewa_LIGfilip-balloon_mol114,"-41,71973","-41,671131","-0,048598","-0,048598",,"1,732323","1,042","0,814934","1,02","0,917389","19,878","14,14709","292,105"
RNAewa_LIGfilip-balloon_mol0115,"-39,678055","-40,37468","0,696624","7,754015",,RNAewa_LIGfilip-balloon_mol115,"-37,271675","-36,160648","-1,111025","-1,111025",,"2,40638","1,065","4,214032","1,117","0,414401","0,628","6,64299","6,98"
RNAewa_LIGfilip-balloon_mol0116,"-41,708725","-39,14386","-2,564865","7,962353",,RNAewa_LIGfilip-balloon_mol116,"-35,063148","-32,912373","-2,150777","-2,150777",,"6,645577","1,19","6,231487","1,19","0,414088","1,193","5,811576","3,703"
RNAewa_LIGfilip-balloon_mol0117,"-42,942825","-42,663918","-0,278907","7,815356",,RNAewa_LIGfilip-balloon_mol117,"-39,356522","-38,091476","-1,265045","-1,265045",,"3,586303","1,092","4,572442","1,121","0,986138","0,221","6,550311","6,178"
RNAewa_LIGfilip-balloon_mol0118,"-42,903217","-43,294941","0,391725","3,110322",,RNAewa_LIGfilip-balloon_mol118,"-38,162552","-37,214775","-0,947776","-0,947776",,"4,740665","1,125","6,080166","1,164","0,556051","0,414","2,162546","3,282"
RNAewa_LIGfilip-balloon_mol0119,"-41,186466","-40,073017","-1,113449","5,51869",,RNAewa_LIGfilip-balloon_mol119,"-40,224339","-40,730522","0,506185","0,506185",,"0,962127","1,024","0,657505","0,984","0,607264","2,2","5,012505","10,903"
RNAewa_LIGfilip-balloon_mol0120,"-50,281841","-49,543812","-0,738028","12,122868",,RNAewa_LIGfilip-balloon_mol120,"-42,937164","-46,240433","3,303267","3,303267",,"7,344677","1,172","3,303379","1,072","2,565239","0,224","8,819601","3,67"
RNAewa_LIGfilip-balloon_mol0121,"-43,863052","-42,265484","-1,597567","12,311827",,RNAewa_LIGfilip-balloon_mol121,"-40,640694","-41,28104","0,640346","0,640346",,"3,222358","1,08","0,984444","1,024","0,957221","2,495","11,671481","19,227"
RNAewa_LIGfilip-balloon_mol0122,"-54,017906","-52,399525","-1,618383","5,07266",,RNAewa_LIGfilip-balloon_mol122,"-46,583309","-45,722466","-0,860844","-0,860844",,"7,434597","1,16","6,677059","1,147","0,757539","1,88","4,211816","5,893"
RNAewa_LIGfilip-balloon_mol0123,"-49,372959","-49,040768","-0,33219","8,662807",,RNAewa_LIGfilip-balloon_mol123,"-44,243698","-45,012173","0,768475","0,768475",,"5,129261","1,116","4,028595","1,09","0,436285","0,433","7,894332","11,273"
RNAewa_LIGfilip-balloon_mol0124,"-43,844158","-41,711716","-2,132441","6,414003",,RNAewa_LIGfilip-balloon_mol124,"-38,201553","-38,674347","0,472794","0,472794",,"5,642605","1,148","3,037369","1,079","1,659647","4,511","5,941209","13,567"
RNAewa_LIGfilip-balloon_mol0125,"-43,409866","-39,04221","-4,367657","9,621271",,RNAewa_LIGfilip-balloon_mol125,"-36,813164","-37,283104","0,469938","0,469938",,"6,596702","1,18","1,759106","1,048","3,897719","9,295","9,151333","20,474"
RNAewa_LIGfilip-balloon_mol0126,"-58,022854","-57,325867","-0,696988","7,772987",,RNAewa_LIGfilip-balloon_mol126,"-54,4412","-50,602116","-3,839083","-3,839083",,"3,581654","1,066","6,723751","1,133","3,142095","0,182","3,933904","2,025"
RNAewa_LIGfilip-balloon_mol0127,"-47,664536","-48,719524","1,054987","5,56934",,RNAewa_LIGfilip-balloon_mol127,"-45,740002","-46,773865","1,033863","1,033863",,"1,924534","1,043","1,945659","1,042","0,021124","1,021","4,535477","5,387"
RNAewa_LIGfilip-balloon_mol0128,"-44,009026","-43,198959","-0,810066","5,07909",,RNAewa_LIGfilip-balloon_mol128,"-39,661148","-37,680557","-1,980593","-1,980593",,"4,347878","1,11","5,518402","1,147","1,170527","0,41","3,098497","2,565"
RNAewa_LIGfilip-balloon_mol0129,"-45,213707","-43,309242","-1,904464","10,563449",,RNAewa_LIGfilip-balloon_mol129,"-40,714634","-39,284122","-1,43051","-1,43051",,"4,499073","1,111","4,02512","1,103","0,473954","1,332","9,132939","7,385"
RNAewa_LIGfilip-balloon_mol0130,"-47,992729","-45,718029","-2,274702","8,040286",,RNAewa_LIGfilip-balloon_mol130,"-38,549294","-37,875824","-0,673471","-0,673471",,"9,443435","1,245","7,842205","1,208","1,601231","3,378","7,366815","11,939"
RNAewa_LIGfilip-balloon_mol0131,"-50,792011","-50,395756","-0,396255","9,887266",,RNAewa_LIGfilip-balloon_mol131,"-48,782707","-46,326752","-2,455954","-2,455954",,"2,009304","1,042","4,069004","1,088","2,059699","0,162","7,431312","4,026"
RNAewa_LIGfilip-balloon_mol0132,"-42,911999","-40,00573","-2,906268","2,995435",,RNAewa_LIGfilip-balloon_mol132,"-38,032673","-37,398609","-0,634063","-0,634063",,"4,879326","1,129","2,607121","1,07","2,272205","4,584","2,361372","4,725"
RNAewa_LIGfilip-balloon_mol0133,"-52,114471","-50,852875","-1,261597","10,738077",,RNAewa_LIGfilip-balloon_mol133,"-49,186234","-46,157093","-3,02914","-3,02914",,"2,928237","1,06","4,695782","1,102","1,767543","0,417","7,708937","3,545"
RNAewa_LIGfilip-balloon_mol0134,"-60,308197","-57,905632","-2,402566","8,048647",,RNAewa_LIGfilip-balloon_mol134,"-52,699696","-52,823978","0,124282","0,124282",,"7,608501","1,145","5,081654","1,097","2,278284","19,332","7,924365","64,762"
RNAewa_LIGfilip-balloon_mol0135,"-50,411842","-49,475857","-0,935984","12,592438",,RNAewa_LIGfilip-balloon_mol135,"-44,934952","-41,699291","-3,23566","-3,23566",,"5,47689","1,122","7,776566","1,187","2,299676","0,29","9,356778","3,892"
RNAewa_LIGfilip-balloon_mol0136,"-41,188095","-39,288803","-1,899292","7,151397",,RNAewa_LIGfilip-balloon_mol136,"-39,366451","-37,000217","-2,366235","-2,366235",,"1,821644","1,047","2,288586","1,062","0,466943","0,803","4,785162","3,023"
RNAewa_LIGfilip-balloon_mol0137,"-44,699787","-43,227913","-1,471876","3,766353",,RNAewa_LIGfilip-balloon_mol137,"-37,6152","-36,115269","-1,499931","-1,499931",,"7,084587","1,189","7,112644","1,197","0,028055","0,982","2,266422","2,512"
RNAewa_LIGfilip-balloon_mol0138,"-56,893475","-56,437737","-0,455738","6,378823",,RNAewa_LIGfilip-balloon_mol138,"-52,714302","-53,465034","0,750732","0,750732",,"4,179173","1,08","2,972703","1,056","0,294994","0,608","5,628091","8,497"
RNAewa_LIGfilip-balloon_mol0139,"-39,89444","-39,23917","-0,65527","10,027194",,RNAewa_LIGfilip-balloon_mol139,"-35,99128","-34,349483","-1,641794","-1,641794",,"3,90316","1,109","4,889687","1,143","0,986524","0,4","8,3854","6,108"
RNAewa_LIGfilip-balloon_mol0140,"-57,146385","-57,173103","0,02672","7,044049",,RNAewa_LIGfilip-balloon_mol140,"-53,303154","-51,100006","-2,203146","-2,203146",,"3,843231","1,073","6,073097","1,119","2,176426","0,013","4,840903","3,198"
RNAewa_LIGfilip-balloon_mol0141,"-41,252663","-41,600319","0,347657","4,028751",,RNAewa_LIGfilip-balloon_mol141,"-40,831985","-41,102894","0,27091","0,27091",,"0,420678","1,011","0,497425","1,013","0,076747","1,284","3,757841","14,872"
RNAewa_LIGfilip-balloon_mol0142,"-51,969627","-49,658375","-2,311254","14,777203",,RNAewa_LIGfilip-balloon_mol142,"-45,085289","-43,395386","-1,689902","-1,689902",,"6,884338","1,153","6,262989","1,145","0,621352","1,368","13,087301","8,745"
RNAewa_LIGfilip-balloon_mol0143,"-45,584671","-43,129761","-2,454911","11,03791",,RNAewa_LIGfilip-balloon_mol143,"-43,475822","-43,451691","-0,024133","-0,024133",,"2,108849","1,049","0,32193","0,993","2,430778","101,725","11,013777","457,379"
RNAewa_LIGfilip-balloon_mol0144,"-41,141735","-38,219059","-2,922677","4,797041",,RNAewa_LIGfilip-balloon_mol144,"-35,241337","-34,147247","-1,094089","-1,094089",,"5,900398","1,168","4,071812","1,12","1,828588","2,672","3,702952","4,385"
RNAewa_LIGfilip-balloon_mol0145,"-42,593269","-39,399872","-3,193399","5,321394",,RNAewa_LIGfilip-balloon_mol145,"-40,325985","-38,441109","-1,884877","-1,884877",,"2,267284","1,057","0,958763","1,025","1,308522","1,695","3,436517","2,824"
RNAewa_LIGfilip-balloon_mol0146,"-41,977787","-41,457031","-0,520754","5,463336",,RNAewa_LIGfilip-balloon_mol146,"-37,693954","-37,739979","0,046025","0,046025",,"4,283833","1,114","3,717052","1,099","0,474729","11,315","5,417311","118,704"
